Timestamp,Température
2023-03-12 22:00:00,25.66357180358919
2023-03-12 23:00:00,26.61598508833468
2023-03-13 00:00:00,25.218674420965833
2023-03-13 01:00:00,23.918968664026696
2023-03-13 02:00:00,25.749073404033517
2023-03-13 03:00:00,28.206127060735447
2023-03-13 04:00:00,24.14352804719539
2023-03-13 05:00:00,22.46216443808171
2023-03-13 06:00:00,26.627807050657182
2023-03-13 07:00:00,24.175301204787434
2023-03-13 08:00:00,20.07313741598493
2023-03-13 09:00:00,26.11572799109755
2023-03-13 10:00:00,23.352631545898724
2023-03-13 11:00:00,24.244619785197585
2023-03-13 12:00:00,25.09204059269858
2023-03-13 13:00:00,24.811468021396948
2023-03-13 14:00:00,25.851756173689594
2023-03-13 15:00:00,23.564258821912276
2023-03-13 16:00:00,25.463817327888126
2023-03-13 17:00:00,23.920881688473983
2023-03-13 18:00:00,25.919960459925345
2023-03-13 19:00:00,25.67543406187094
2023-03-13 20:00:00,22.576176425421913
2023-03-13 21:00:00,26.62136793628752
2023-03-13 22:00:00,23.37982182568661
2023-03-13 23:00:00,26.070204460798436
2023-03-14 00:00:00,25.190998774500287
2023-03-14 01:00:00,28.13512191868763
2023-03-14 02:00:00,24.01414815049262
2023-03-14 03:00:00,23.764767204681338
2023-03-14 04:00:00,24.42687739717198
2023-03-14 05:00:00,23.861667984465246
2023-03-14 06:00:00,26.07021742317173
2023-03-14 07:00:00,21.240013598349115
2023-03-14 08:00:00,22.367566298460936
2023-03-14 09:00:00,22.341616739541657
2023-03-14 10:00:00,26.380124335829525
2023-03-14 11:00:00,27.903017588287856
2023-03-14 12:00:00,24.275169218175904
2023-03-14 13:00:00,24.14869614071127
2023-03-14 14:00:00,24.628710963702623
2023-03-14 15:00:00,26.814625410455555
2023-03-14 16:00:00,22.63841982083483
2023-03-14 17:00:00,24.97211645371469
2023-03-14 18:00:00,26.448021260732435
2023-03-14 19:00:00,25.50205696670651
2023-03-14 20:00:00,24.88126959726633
2023-03-14 21:00:00,26.506431396876444
2023-03-14 22:00:00,19.100102582699332
2023-03-14 23:00:00,25.86454087285113
2023-03-15 00:00:00,23.202857039617903
2023-03-15 01:00:00,20.851955890093784
2023-03-15 02:00:00,25.537835265502203
2023-03-15 03:00:00,27.264950642998926
2023-03-15 04:00:00,24.244935112079748
2023-03-15 05:00:00,26.427774925713145
2023-03-15 06:00:00,27.748771137437885
2023-03-15 07:00:00,27.1562274178369
2023-03-15 08:00:00,27.808506556550903
2023-03-15 09:00:00,26.01500656390107
2023-03-15 10:00:00,24.683788039200756
2023-03-15 11:00:00,21.33115341181842
2023-03-15 12:00:00,24.04511942702926
2023-03-15 13:00:00,22.852905672683235
2023-03-15 14:00:00,28.88343384957913
2023-03-15 15:00:00,24.19192143112202
2023-03-15 16:00:00,24.792242399990577
2023-03-15 17:00:00,25.650938356868128
2023-03-15 18:00:00,24.637302402729823
2023-03-15 19:00:00,27.942324581780287
2023-03-15 20:00:00,23.309043853026406
2023-03-15 21:00:00,24.945672646098046
2023-03-15 22:00:00,23.073626805819032
2023-03-15 23:00:00,21.920628277742708
2023-03-16 00:00:00,23.339235521636613
2023-03-16 01:00:00,24.49079559182669
2023-03-16 02:00:00,23.708355297500287
2023-03-16 03:00:00,23.184203424457603
2023-03-16 04:00:00,21.75849117051815
2023-03-16 05:00:00,24.406990741176227
2023-03-16 06:00:00,21.565832000790564
2023-03-16 07:00:00,26.097450611432258
2023-03-16 08:00:00,24.744279196840996
2023-03-16 09:00:00,21.66635276961896
2023-03-16 10:00:00,23.965088761625815
2023-03-16 11:00:00,23.08124032026551
2023-03-16 12:00:00,25.225943435497655
2023-03-16 13:00:00,27.270531656359275
2023-03-16 14:00:00,20.84131724006842
2023-03-16 15:00:00,24.82374081704956
2023-03-16 16:00:00,24.275444610321383
2023-03-16 17:00:00,25.94040695932042
2023-03-16 18:00:00,25.026131729086867
2023-03-16 19:00:00,23.09780653551788
2023-03-16 20:00:00,23.96563911320571
2023-03-16 21:00:00,23.013692114604737
2023-03-16 22:00:00,26.759750006183484
2023-03-16 23:00:00,24.65234598318156
2023-03-17 00:00:00,28.414086069249457
2023-03-17 01:00:00,24.492360136054433
2023-03-17 02:00:00,23.19884034882011
2023-03-17 03:00:00,21.590192268375056
2023-03-17 04:00:00,21.01330392303855
2023-03-17 05:00:00,21.45326866146952
2023-03-17 06:00:00,25.157746170406703
2023-03-17 07:00:00,25.64289028371539
2023-03-17 08:00:00,21.465001249029516
2023-03-17 09:00:00,26.41939674305123
2023-03-17 10:00:00,23.66513051830732
2023-03-17 11:00:00,24.92676619639605
2023-03-17 12:00:00,27.859544022670235
2023-03-17 13:00:00,26.43069903361924
2023-03-17 14:00:00,24.101871782812896
2023-03-17 15:00:00,22.85845634455374
2023-03-17 16:00:00,20.33911274852715
2023-03-17 17:00:00,23.206334706564956
2023-03-17 18:00:00,24.224273698344465
2023-03-17 19:00:00,22.67406298875955
2023-03-17 20:00:00,24.387791011079944
2023-03-17 21:00:00,24.805886647556388
2023-03-17 22:00:00,24.20434388760231
2023-03-17 23:00:00,23.35591869139269
2023-03-18 00:00:00,24.99509623007451
2023-03-18 01:00:00,25.54352624870294
2023-03-18 02:00:00,22.480699887467004
2023-03-18 03:00:00,27.485210923045763
2023-03-18 04:00:00,24.46801304764617
2023-03-18 05:00:00,24.704726733278363
2023-03-18 06:00:00,26.085289534642378
2023-03-18 07:00:00,25.137121176020162
2023-03-18 08:00:00,26.57878543036608
2023-03-18 09:00:00,25.248578764733995
2023-03-18 10:00:00,23.451268978648923
2023-03-18 11:00:00,25.400959092817057
2023-03-18 12:00:00,22.392302962183685
2023-03-18 13:00:00,24.89867314181534
2023-03-18 14:00:00,24.616887120502405
2023-03-18 15:00:00,24.2689017759442
2023-03-18 16:00:00,24.42984387255802
2023-03-18 17:00:00,20.924999224718164
2023-03-18 18:00:00,23.59302093492489
2023-03-18 19:00:00,24.87792900088567
2023-03-18 20:00:00,25.013715443388108
2023-03-18 21:00:00,22.640410850017066
2023-03-18 22:00:00,27.228930296855
2023-03-18 23:00:00,22.966913411831847
2023-03-19 00:00:00,26.63992101142847
2023-03-19 01:00:00,25.55713384431425
2023-03-19 02:00:00,23.412024018266298
2023-03-19 03:00:00,28.25682894685106
2023-03-19 04:00:00,22.320657027202845
2023-03-19 05:00:00,26.547957571538344
2023-03-19 06:00:00,26.712527397641278
2023-03-19 07:00:00,23.371830883391695
2023-03-19 08:00:00,27.49970544353683
2023-03-19 09:00:00,24.216380357070364
2023-03-19 10:00:00,25.295554187810964
2023-03-19 11:00:00,25.240499149028093
2023-03-19 12:00:00,24.452921529161497
2023-03-19 13:00:00,26.34483409655532
2023-03-19 14:00:00,26.311868526125835
2023-03-19 15:00:00,21.22949566912202
2023-03-19 16:00:00,27.3369036268644
2023-03-19 17:00:00,21.404897684623183
2023-03-19 18:00:00,26.79662758218757
2023-03-19 19:00:00,26.98659395234157
2023-03-19 20:00:00,22.5528943149623
2023-03-19 21:00:00,23.914837086868253
2023-03-19 22:00:00,22.52668980302559
2023-03-19 23:00:00,24.30988554563479
2023-03-20 00:00:00,24.12528249221236
2023-03-20 01:00:00,26.302290566815497
2023-03-20 02:00:00,27.36520042269759
2023-03-20 03:00:00,27.53755896587819
2023-03-20 04:00:00,23.623458689812274
2023-03-20 05:00:00,24.330949378156035
2023-03-20 06:00:00,21.384110107062536
2023-03-20 07:00:00,23.140834706734626
2023-03-20 08:00:00,26.68386143569038
2023-03-20 09:00:00,27.98690212709153
2023-03-20 10:00:00,22.288612026653805
2023-03-20 11:00:00,23.573949521635846
2023-03-20 12:00:00,24.707629773854176
2023-03-20 13:00:00,25.322321830739632
2023-03-20 14:00:00,23.144345675281684
2023-03-20 15:00:00,25.613222981974637
2023-03-20 16:00:00,23.818965351926376
2023-03-20 17:00:00,24.7392776316396
2023-03-20 18:00:00,25.86228377024621
2023-03-20 19:00:00,24.78408788742916
2023-03-20 20:00:00,23.899994612262113
2023-03-20 21:00:00,24.555064802127333
2023-03-20 22:00:00,24.599071478606703
2023-03-20 23:00:00,24.037283293887594
2023-03-21 00:00:00,24.261216153772242
2023-03-21 01:00:00,27.977600513617237
2023-03-21 02:00:00,25.90363792926761
2023-03-21 03:00:00,24.192326224611932
2023-03-21 04:00:00,26.178678462719017
2023-03-21 05:00:00,24.11860843219199
2023-03-21 06:00:00,27.133969409102505
2023-03-21 07:00:00,25.528472204011546
2023-03-21 08:00:00,24.57604617999871
2023-03-21 09:00:00,25.68754192997257
2023-03-21 10:00:00,21.651808345762845
2023-03-21 11:00:00,22.54147324408359
2023-03-21 12:00:00,22.408600660819094
2023-03-21 13:00:00,25.083774313827004
2023-03-21 14:00:00,28.264350532180863
2023-03-21 15:00:00,29.26334819199865
2023-03-21 16:00:00,26.078272425654728
2023-03-21 17:00:00,25.805276451847185
2023-03-21 18:00:00,21.202884268133786
2023-03-21 19:00:00,23.721059326021436
2023-03-21 20:00:00,23.23224156456834
2023-03-21 21:00:00,23.56751096790153
2023-03-21 22:00:00,24.47431057565782
2023-03-21 23:00:00,23.86780405754516
2023-03-22 00:00:00,20.854767543274516
2023-03-22 01:00:00,26.31056457761137
2023-03-22 02:00:00,22.67062986480192
2023-03-22 03:00:00,25.295976444258155
2023-03-22 04:00:00,28.96700980343589
2023-03-22 05:00:00,22.98143197610823
2023-03-22 06:00:00,19.760977755880468
2023-03-22 07:00:00,24.25089094575635
2023-03-22 08:00:00,27.02616019301563
2023-03-22 09:00:00,28.74227230962974
2023-03-22 10:00:00,22.367809634434213
2023-03-22 11:00:00,25.82163363525789
2023-03-22 12:00:00,23.898935583283325
2023-03-22 13:00:00,24.61897603822662
2023-03-22 14:00:00,30.120870632115984
2023-03-22 15:00:00,21.827549413119485
2023-03-22 16:00:00,25.34227046463556
2023-03-22 17:00:00,25.771473496153142
2023-03-22 18:00:00,27.008950752049184
2023-03-22 19:00:00,25.034630296568547
2023-03-22 20:00:00,25.45604589333759
2023-03-22 21:00:00,24.057923440775713
2023-03-22 22:00:00,25.380745155330224
2023-03-22 23:00:00,24.157372354342836
2023-03-23 00:00:00,26.08816125217307
2023-03-23 01:00:00,24.107052301474017
2023-03-23 02:00:00,25.60172419579693
2023-03-23 03:00:00,24.790243147741382
2023-03-23 04:00:00,27.102109575821125
2023-03-23 05:00:00,24.74845685767371
2023-03-23 06:00:00,21.30640952978363
2023-03-23 07:00:00,27.37754255911189
2023-03-23 08:00:00,23.04345497695459
2023-03-23 09:00:00,23.54860185125971
2023-03-23 10:00:00,23.666021818604314
2023-03-23 11:00:00,27.60742539880072
2023-03-23 12:00:00,20.588400517283368
2023-03-23 13:00:00,31.13644067173894
2023-03-23 14:00:00,26.97424680751103
2023-03-23 15:00:00,25.30979552776687
2023-03-23 16:00:00,24.75470913296572
2023-03-23 17:00:00,25.436779642556562
2023-03-23 18:00:00,25.9090856315918
2023-03-23 19:00:00,26.158436151472337
2023-03-23 20:00:00,25.980373038466375
2023-03-23 21:00:00,25.04947951740893
2023-03-23 22:00:00,24.47679028368058
2023-03-23 23:00:00,24.570064446751626
2023-03-24 00:00:00,24.483933262894695
2023-03-24 01:00:00,27.142423746067585
2023-03-24 02:00:00,26.063125644237175
2023-03-24 03:00:00,18.99635849571671
2023-03-24 04:00:00,26.19005580092427
2023-03-24 05:00:00,25.268840036995893
2023-03-24 06:00:00,24.843058450661324
2023-03-24 07:00:00,24.104542289100998
2023-03-24 08:00:00,27.130902782139614
2023-03-24 09:00:00,26.77882332790021
2023-03-24 10:00:00,23.33910304352981
2023-03-24 11:00:00,25.700045842424416
2023-03-24 12:00:00,22.94370560100963
2023-03-24 13:00:00,22.12885545479514
2023-03-24 14:00:00,23.635724961285806
2023-03-24 15:00:00,26.61500889258656
2023-03-24 16:00:00,26.79752948664432
2023-03-24 17:00:00,25.918502594329507
2023-03-24 18:00:00,26.343570595703845
2023-03-24 19:00:00,25.926777773201938
2023-03-24 20:00:00,23.612495094045258
2023-03-24 21:00:00,25.76033536737949
2023-03-24 22:00:00,26.49833622951769
2023-03-24 23:00:00,26.407121646682032
2023-03-25 00:00:00,27.277382444432778
2023-03-25 01:00:00,26.3171750162271
2023-03-25 02:00:00,25.604470262641925
2023-03-25 03:00:00,27.04287575479978
2023-03-25 04:00:00,24.850529094636034
2023-03-25 05:00:00,23.140813549492314
2023-03-25 06:00:00,24.579415066210128
2023-03-25 07:00:00,23.416724749463516
2023-03-25 08:00:00,23.557149436430443
2023-03-25 09:00:00,24.619439494072797
2023-03-25 10:00:00,23.324602743950788
2023-03-25 11:00:00,24.29448017794481
2023-03-25 12:00:00,21.124129454918474
2023-03-25 13:00:00,25.338896655014345
2023-03-25 14:00:00,24.915665541785526
2023-03-25 15:00:00,23.28001757858103
2023-03-25 16:00:00,26.23362132561846
2023-03-25 17:00:00,26.7912003099417
2023-03-25 18:00:00,21.70186524930568
2023-03-25 19:00:00,23.3924552612104
2023-03-25 20:00:00,23.380534855538265
2023-03-25 21:00:00,23.039922985665292
2023-03-25 22:00:00,26.579583400048726
2023-03-25 23:00:00,24.53388086200843
2023-03-26 00:00:00,24.393397774905395
2023-03-26 01:00:00,20.915591940829277
2023-03-26 02:00:00,26.195036835863416
2023-03-26 03:00:00,22.44656298477127
2023-03-26 04:00:00,25.045818926822875
2023-03-26 05:00:00,25.48157632634769
2023-03-26 06:00:00,27.649003318131705
2023-03-26 07:00:00,22.310903895676873
2023-03-26 08:00:00,18.890373840729925
2023-03-26 09:00:00,25.297945590892066
2023-03-26 10:00:00,28.53211210353956
2023-03-26 11:00:00,27.409820575216077
2023-03-26 12:00:00,25.35207971796068
2023-03-26 13:00:00,23.950316423047795
2023-03-26 14:00:00,26.548656782887182
2023-03-26 15:00:00,22.988136873481118
2023-03-26 16:00:00,25.88875738243604
2023-03-26 17:00:00,25.94778962002833
2023-03-26 18:00:00,27.058071461386735
2023-03-26 19:00:00,30.457768955214586
2023-03-26 20:00:00,25.72407292865275
2023-03-26 21:00:00,23.92210074527471
2023-03-26 22:00:00,24.889661259786966
2023-03-26 23:00:00,21.403434846558355
2023-03-27 00:00:00,23.552932050608806
2023-03-27 01:00:00,24.124559976898663
2023-03-27 02:00:00,23.8957094810868
2023-03-27 03:00:00,25.249352327955904
2023-03-27 04:00:00,23.30055390876872
2023-03-27 05:00:00,27.188201180152355
2023-03-27 06:00:00,24.947294929251818
2023-03-27 07:00:00,24.929015992610655
2023-03-27 08:00:00,24.292557918516312
2023-03-27 09:00:00,25.259454316720156
2023-03-27 10:00:00,26.599989956229933
2023-03-27 11:00:00,23.216248353427
2023-03-27 12:00:00,23.634986044345997
2023-03-27 13:00:00,24.344472081918983
2023-03-27 14:00:00,22.260882288466938
2023-03-27 15:00:00,23.314803290516483
2023-03-27 16:00:00,24.001567015663767
2023-03-27 17:00:00,26.703471754864694
2023-03-27 18:00:00,25.480495559669507
2023-03-27 19:00:00,25.343227109817768
2023-03-27 20:00:00,26.65851247367922
2023-03-27 21:00:00,24.682637111304274
2023-03-27 22:00:00,25.73896940287808
2023-03-27 23:00:00,24.752250087890868
2023-03-28 00:00:00,25.49006705877252
2023-03-28 01:00:00,23.794468686115515
2023-03-28 02:00:00,20.08299020096804
2023-03-28 03:00:00,24.69269958381875
2023-03-28 04:00:00,27.807382445224015
2023-03-28 05:00:00,26.81494011617911
2023-03-28 06:00:00,26.89392229306842
2023-03-28 07:00:00,27.436001652889026
2023-03-28 08:00:00,25.14166314947495
2023-03-28 09:00:00,25.359582013210986
2023-03-28 10:00:00,23.730244310640956
2023-03-28 11:00:00,24.333994764520085
2023-03-28 12:00:00,26.198270022830854
2023-03-28 13:00:00,27.375078715688254
2023-03-28 14:00:00,24.688994279098797
2023-03-28 15:00:00,24.068080160619363
2023-03-28 16:00:00,24.97008133835373
2023-03-28 17:00:00,26.172000518982433
2023-03-28 18:00:00,22.082433859217126
2023-03-28 19:00:00,20.37833292515973
2023-03-28 20:00:00,23.87016734170732
2023-03-28 21:00:00,22.53035726714367
2023-03-28 22:00:00,23.956037670705655
2023-03-28 23:00:00,24.677288243864627
2023-03-29 00:00:00,24.066877747150695
2023-03-29 01:00:00,27.878830185762716
2023-03-29 02:00:00,25.627900065309866
2023-03-29 03:00:00,25.57586954200514
2023-03-29 04:00:00,26.219840264680236
2023-03-29 05:00:00,22.69825976171358
2023-03-29 06:00:00,27.05464445941179
2023-03-29 07:00:00,24.82538206515626
2023-03-29 08:00:00,26.318356492473296
2023-03-29 09:00:00,22.834160277532646
2023-03-29 10:00:00,21.87083156281458
2023-03-29 11:00:00,26.614597627498092
2023-03-29 12:00:00,25.73210144537052
2023-03-29 13:00:00,23.175638231075233
2023-03-29 14:00:00,23.24086898850679
2023-03-29 15:00:00,27.23151339556928
2023-03-29 16:00:00,22.602263580875398
2023-03-29 17:00:00,28.26687167695082
2023-03-29 18:00:00,23.18071756870492
2023-03-29 19:00:00,26.25917102028917
2023-03-29 20:00:00,24.32557321193585
2023-03-29 21:00:00,26.189602883031927
2023-03-29 22:00:00,23.89541273692927
2023-03-29 23:00:00,24.658462511948088
2023-03-30 00:00:00,25.066289120254027
2023-03-30 01:00:00,22.980473165497333
2023-03-30 02:00:00,26.466888937521567
2023-03-30 03:00:00,23.959200145180723
2023-03-30 04:00:00,24.528809340508822
2023-03-30 05:00:00,22.997687176462673
2023-03-30 06:00:00,19.862090223811915
2023-03-30 07:00:00,24.605068492965813
2023-03-30 08:00:00,29.812716199007795
2023-03-30 09:00:00,26.557050129860087
2023-03-30 10:00:00,24.949671853360293
2023-03-30 11:00:00,24.46275687347991
2023-03-30 12:00:00,25.033811096712224
2023-03-30 13:00:00,26.0834531805792
2023-03-30 14:00:00,22.627919818527985
2023-03-30 15:00:00,27.2185141970065
2023-03-30 16:00:00,26.42095365651308
2023-03-30 17:00:00,26.42687755428229
2023-03-30 18:00:00,25.867767516833553
2023-03-30 19:00:00,25.03035414990212
2023-03-30 20:00:00,26.337142960543353
2023-03-30 21:00:00,26.17534326882937
2023-03-30 22:00:00,24.28392295069124
2023-03-30 23:00:00,23.84508505634705
2023-03-31 00:00:00,25.196280280427
2023-03-31 01:00:00,28.09088193870658
2023-03-31 02:00:00,22.514896288131624
2023-03-31 03:00:00,22.058323569429486
2023-03-31 04:00:00,25.32315430253839
2023-03-31 05:00:00,25.095661400411398
2023-03-31 06:00:00,25.34081755944682
2023-03-31 07:00:00,25.482283717774543
2023-03-31 08:00:00,24.548210761059284
2023-03-31 09:00:00,27.97457495290178
2023-03-31 10:00:00,21.793267780990874
2023-03-31 11:00:00,23.338304207390127
2023-03-31 12:00:00,24.789006112305156
2023-03-31 13:00:00,21.709350242481605
2023-03-31 14:00:00,24.644226144537345
2023-03-31 15:00:00,28.319077229787357
2023-03-31 16:00:00,25.03810667606745
2023-03-31 17:00:00,25.4579271681702
2023-03-31 18:00:00,22.476382339659462
2023-03-31 19:00:00,23.764170423115967
2023-03-31 20:00:00,24.24667670356252
2023-03-31 21:00:00,24.361810351447893
2023-03-31 22:00:00,27.560694071364328
2023-03-31 23:00:00,26.11294939476454
2023-04-01 00:00:00,22.774807006876063
2023-04-01 01:00:00,25.490882980448216
2023-04-01 02:00:00,25.99446227873265
2023-04-01 03:00:00,27.278457072182487
2023-04-01 04:00:00,28.15937543685142
2023-04-01 05:00:00,22.968235603737998
2023-04-01 06:00:00,23.376833743689613
2023-04-01 07:00:00,22.483512681970886
2023-04-01 08:00:00,24.53074317018771
2023-04-01 09:00:00,25.931608980748695
2023-04-01 10:00:00,26.97366546328513
2023-04-01 11:00:00,24.8471934358157
2023-04-01 12:00:00,24.359494344276833
2023-04-01 13:00:00,25.302794137613397
2023-04-01 14:00:00,23.329075966783225
2023-04-01 15:00:00,29.1785176849151
2023-04-01 16:00:00,21.784191513286267
2023-04-01 17:00:00,25.369062905787477
2023-04-01 18:00:00,29.046857221370683
2023-04-01 19:00:00,25.013302361356068
2023-04-01 20:00:00,24.619677345937262
2023-04-01 21:00:00,24.284912168375936
2023-04-01 22:00:00,24.639062102856386
2023-04-01 23:00:00,27.745579722424704
2023-04-02 00:00:00,20.576191111389903
2023-04-02 01:00:00,28.06680935188912
2023-04-02 02:00:00,22.152049513900113
2023-04-02 03:00:00,24.46667588408063
2023-04-02 04:00:00,24.141503279937712
2023-04-02 05:00:00,26.17710509229262
2023-04-02 06:00:00,21.803751135427078
2023-04-02 07:00:00,25.924341312028442
2023-04-02 08:00:00,29.048606221336822
2023-04-02 09:00:00,22.27362481470927
2023-04-02 10:00:00,25.379365862487944
2023-04-02 11:00:00,23.67596472929662
2023-04-02 12:00:00,25.851673909161594
2023-04-02 13:00:00,25.038160317770934
2023-04-02 14:00:00,23.71685106531082
2023-04-02 15:00:00,25.975524427918216
2023-04-02 16:00:00,28.608425906865964
2023-04-02 17:00:00,24.6178667873199
2023-04-02 18:00:00,26.43912979294695
2023-04-02 19:00:00,22.41300238520953
2023-04-02 20:00:00,23.086604794076056
2023-04-02 21:00:00,25.94421420472839
2023-04-02 22:00:00,27.967552661829533
2023-04-02 23:00:00,25.710461112695
2023-04-03 00:00:00,24.373027019063912
2023-04-03 01:00:00,24.99762941061093
2023-04-03 02:00:00,22.498129506195887
2023-04-03 03:00:00,26.20786885598656
2023-04-03 04:00:00,26.763392411887494
2023-04-03 05:00:00,24.094428560421292
2023-04-03 06:00:00,24.058402724357396
2023-04-03 07:00:00,25.5301161279745
2023-04-03 08:00:00,24.124787700453798
2023-04-03 09:00:00,24.865824302286697
2023-04-03 10:00:00,29.197390324084314
2023-04-03 11:00:00,24.503747413755296
2023-04-03 12:00:00,24.28096543606004
2023-04-03 13:00:00,23.702403909125323
2023-04-03 14:00:00,26.48570809920804
2023-04-03 15:00:00,24.634707301187923
2023-04-03 16:00:00,23.698235918087388
2023-04-03 17:00:00,27.63941126216188
2023-04-03 18:00:00,27.835825265400256
2023-04-03 19:00:00,23.795583039618858
2023-04-03 20:00:00,21.263156039161785
2023-04-03 21:00:00,27.011063948507022
2023-04-03 22:00:00,23.626572400529323
2023-04-03 23:00:00,26.57687358996226
2023-04-04 00:00:00,21.055199952279576
2023-04-04 01:00:00,26.780382316958043
2023-04-04 02:00:00,22.572618691156887
2023-04-04 03:00:00,26.456260554029182
2023-04-04 04:00:00,25.023043074683827
2023-04-04 05:00:00,23.08637758039075
2023-04-04 06:00:00,24.179938130685585
2023-04-04 07:00:00,26.366396865116094
2023-04-04 08:00:00,25.2052929095342
2023-04-04 09:00:00,26.162068873918944
2023-04-04 10:00:00,28.94585784937874
2023-04-04 11:00:00,21.86422208214001
2023-04-04 12:00:00,28.226853938693896
2023-04-04 13:00:00,25.20085900512009
2023-04-04 14:00:00,23.19429223301184
2023-04-04 15:00:00,22.33094113617955
2023-04-04 16:00:00,24.613030522668122
2023-04-04 17:00:00,26.834269303353857
2023-04-04 18:00:00,24.735563472906243
2023-04-04 19:00:00,28.01265906734415
2023-04-04 20:00:00,22.087680179127073
2023-04-04 21:00:00,24.965530875274858
2023-04-04 22:00:00,22.484593953399646
2023-04-04 23:00:00,25.71631153842563
2023-04-05 00:00:00,26.76248434418237
2023-04-05 01:00:00,24.146842627474054
2023-04-05 02:00:00,19.779590012643276
2023-04-05 03:00:00,25.385560390944224
2023-04-05 04:00:00,25.860782432846236
2023-04-05 05:00:00,25.795530932089488
2023-04-05 06:00:00,27.458136759543436
2023-04-05 07:00:00,22.844090831470123
2023-04-05 08:00:00,26.34625107786682
2023-04-05 09:00:00,27.37044942964337
2023-04-05 10:00:00,21.42786963611752
2023-04-05 11:00:00,25.62395371733375
2023-04-05 12:00:00,23.97589052697093
2023-04-05 13:00:00,24.82079982860447
2023-04-05 14:00:00,25.678787990245333
2023-04-05 15:00:00,24.008562606052923
2023-04-05 16:00:00,23.631183150032342
2023-04-05 17:00:00,25.050478580587665
2023-04-05 18:00:00,22.80725116854155
2023-04-05 19:00:00,22.80965695277345
2023-04-05 20:00:00,26.339612804578888
2023-04-05 21:00:00,22.682832060542935
2023-04-05 22:00:00,26.312593889174906
2023-04-05 23:00:00,25.904695094094677
2023-04-06 00:00:00,21.52743753660479
2023-04-06 01:00:00,23.623455040320266
2023-04-06 02:00:00,27.36633136713844
2023-04-06 03:00:00,23.01530458030573
2023-04-06 04:00:00,24.048345065242422
2023-04-06 05:00:00,25.90078818962385
2023-04-06 06:00:00,26.54295510117755
2023-04-06 07:00:00,24.472598856502458
2023-04-06 08:00:00,23.78015365193002
2023-04-06 09:00:00,27.81940604443356
2023-04-06 10:00:00,28.451952795617586
2023-04-06 11:00:00,26.93135158409845
2023-04-06 12:00:00,25.14374864997043
2023-04-06 13:00:00,23.356052671926324
2023-04-06 14:00:00,23.31116192079695
2023-04-06 15:00:00,26.016540431752066
2023-04-06 16:00:00,25.807765019194058
2023-04-06 17:00:00,27.77361698867111
2023-04-06 18:00:00,26.2707660826599
2023-04-06 19:00:00,21.96314625861019
2023-04-06 20:00:00,27.072637932138367
2023-04-06 21:00:00,22.972052146937216
2023-04-06 22:00:00,24.199656433138607
2023-04-06 23:00:00,25.46741983592331
2023-04-07 00:00:00,28.957769720562023
2023-04-07 01:00:00,31.18568204207742
2023-04-07 02:00:00,26.178696109213604
2023-04-07 03:00:00,24.598256686483076
2023-04-07 04:00:00,26.03305602628442
2023-04-07 05:00:00,26.738745259198737
2023-04-07 06:00:00,24.321483707506758
2023-04-07 07:00:00,28.552621094974896
2023-04-07 08:00:00,25.421714199740528
2023-04-07 09:00:00,25.95642803174832
2023-04-07 10:00:00,26.292154404207206
2023-04-07 11:00:00,25.802838042512146
2023-04-07 12:00:00,26.636899618389478
2023-04-07 13:00:00,23.723860915838035
2023-04-07 14:00:00,23.8411073281712
2023-04-07 15:00:00,22.756740793238805
2023-04-07 16:00:00,25.83538501986957
2023-04-07 17:00:00,26.51358374177132
2023-04-07 18:00:00,25.870579520185604
2023-04-07 19:00:00,28.30333658507675
2023-04-07 20:00:00,24.942472488939497
2023-04-07 21:00:00,26.29045552406823
2023-04-07 22:00:00,22.768873025316132
2023-04-07 23:00:00,24.177372816142338
2023-04-08 00:00:00,26.34194005886542
2023-04-08 01:00:00,26.648355967373384
2023-04-08 02:00:00,24.361499932589243
2023-04-08 03:00:00,24.80551228647871
2023-04-08 04:00:00,21.912235139729233
2023-04-08 05:00:00,24.233190955367103
2023-04-08 06:00:00,26.727277289280167
2023-04-08 07:00:00,26.09617748146475
2023-04-08 08:00:00,25.946350261158408
2023-04-08 09:00:00,25.04381244442086
2023-04-08 10:00:00,24.957632521884683
2023-04-08 11:00:00,23.622099943547763
2023-04-08 12:00:00,26.33962996445612
2023-04-08 13:00:00,25.783144798472044
2023-04-08 14:00:00,25.924457275805295
2023-04-08 15:00:00,23.887565449496208
2023-04-08 16:00:00,20.632159735389457
2023-04-08 17:00:00,27.1323563246351
2023-04-08 18:00:00,23.97957620121078
2023-04-08 19:00:00,23.210894683756884
2023-04-08 20:00:00,26.322594021216503
2023-04-08 21:00:00,24.150795790442302
2023-04-08 22:00:00,27.053873599031967
2023-04-08 23:00:00,26.16718737893846
2023-04-09 00:00:00,26.299483663645262
2023-04-09 01:00:00,22.199598021342705
2023-04-09 02:00:00,27.354556730486237
2023-04-09 03:00:00,25.452324028053603
2023-04-09 04:00:00,24.190417783303968
2023-04-09 05:00:00,25.21489298346723
2023-04-09 06:00:00,21.374784461188803
2023-04-09 07:00:00,25.743694319808974
2023-04-09 08:00:00,22.866774342450896
2023-04-09 09:00:00,22.219300341648967
2023-04-09 10:00:00,21.879040988425835
2023-04-09 11:00:00,27.148249451825265
2023-04-09 12:00:00,23.663454149358103
2023-04-09 13:00:00,27.988539485848293
2023-04-09 14:00:00,23.848579164017174
2023-04-09 15:00:00,21.504559094341346
